"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"CHST6","ENSG00000183196",-2.44220606413919,3.67909339073666,3.4171614825446e-49,1.26415990623692e-46,"DOWN"
"CSMD3","ENSG00000164796",3.66381897033142,3.99935311160769,3.45553003504637e-48,1.25511133654766e-45,"UP"
"SOX1","ENSG00000182968",1.852019316172,4.69702026325071,7.32789921907664e-48,2.61409719106239e-45,"UP"
"KCNMA1","ENSG00000156113",-1.90008504952503,4.95546122228832,2.24113913152619e-47,7.85460288254361e-45,"DOWN"
"EFHD1","ENSG00000115468",-1.26710565158915,6.79843638545525,2.35748392235184e-47,8.11990626152116e-45,"DOWN"
"ADD2","ENSG00000075340",-3.25842980265532,3.79654899083015,2.6463333293066e-47,8.96030524060306e-45,"DOWN"
"RASL10A","ENSG00000100276",-2.40170559472866,3.81562250104165,2.80185580051306e-47,9.27393264567359e-45,"DOWN"
"PLXNA4","ENSG00000221866",-1.69656446970108,7.11275331221306,2.8318060338694e-47,9.27393264567359e-45,"DOWN"
"ZNF521","ENSG00000198795",2.01216317945967,5.93283600939388,7.41380579716602e-47,2.38879997435461e-44,"UP"
"THBS1","ENSG00000137801",-3.35326651667164,6.23299622980117,9.57483467692359e-47,3.03613448160163e-44,"DOWN"
"CPVL","ENSG00000106066",-3.47777883641044,3.38678276305863,1.45089209306176e-46,4.52882364735856e-44,"DOWN"
"SLC47A2","ENSG00000180638",-2.22235345295218,7.08961319310861,2.95319209271837e-46,9.07629514403613e-44,"DOWN"
"GPR153","ENSG00000158292",2.53271733675905,4.07646782323408,5.06636050248595e-46,1.533495208457e-43,"UP"
"STEAP3","ENSG00000115107",-2.28217749080353,5.06686837399376,6.35274348343208e-46,1.89416054579885e-43,"DOWN"
"LPAR1","ENSG00000198121",6.27417434580823,2.30718061235245,7.66219354578875e-46,2.25099471270915e-43,"UP"
"DHCR24","ENSG00000116133",-2.4407944024771,7.36798229516002,2.87029510023795e-45,8.31012829238457e-43,"DOWN"
"MOXD1","ENSG00000079931",1.52402360338006,6.91199865864608,1.77913847157726e-44,5.07740703524269e-42,"UP"
"C3orf70","ENSG00000187068",-1.54833973735197,5.54877309757288,1.1192659842724e-43,3.14923613631123e-41,"DOWN"
"BHLHB9","ENSG00000198908",2.56332277021647,3.67046985125009,1.46481765949586e-43,4.06425866440955e-41,"UP"
"NID1","ENSG00000116962",-1.73813325772584,6.72041240213452,3.45143833569709e-43,9.4451210455097e-41,"DOWN"
"RASSF9","ENSG00000198774",3.39371975435942,3.03676427901878,4.50837194931782e-43,1.21707765448003e-40,"UP"
"MAPK4","ENSG00000141639",1.30127700288424,5.94328212628372,9.18345019187156e-43,2.44610379310691e-40,"UP"
"FAM19A5","ENSG00000219438",1.4831565833796,5.40458896825992,9.95413624772051e-43,2.61649710290411e-40,"UP"
"CBR1","ENSG00000159228",-1.8949035681758,4.93382148930962,1.7712809426564e-42,4.59543888200609e-40,"DOWN"
"ABCA1","ENSG00000165029",1.49438355894475,9.24963118042537,2.42803992532319e-42,6.21858379335659e-40,"UP"
"PRRT4","ENSG00000224940",-2.65412049186816,4.07777373377588,4.68310099465919e-42,1.18423175405451e-39,"DOWN"
"CHRDL1","ENSG00000101938",1.51991491894788,7.50522675568604,7.23556414941923e-42,1.80681081266185e-39,"UP"
"DLX6-AS1","ENSG00000231764",-2.95311592685015,2.6292245947283,9.80002658234081e-42,2.41697692636324e-39,"DOWN"
"LDLR","ENSG00000130164",-2.43334106023937,5.64343218785862,1.98542346712853e-41,4.83692739058861e-39,"DOWN"
"FAM198B","ENSG00000164125",-2.34079004686933,3.85146646009715,3.07674370152861e-41,7.40531432836591e-39,"DOWN"
"RPRD2","ENSG00000163125",-1.24444192475308,6.54434485283297,3.46382477080689e-41,8.23771755314395e-39,"DOWN"
"ITM2C","ENSG00000135916",-1.35405406096063,9.91367194289574,5.60566765612566e-41,1.31746379725203e-38,"DOWN"
"GPRASP1","ENSG00000198932",2.66895673899293,3.22455073708187,8.23711377436292e-41,1.91340490547033e-38,"UP"
"CCDC80","ENSG00000091986",-1.11157448268248,7.21097863656028,8.14761150265234e-40,1.87086017228145e-37,"DOWN"
"RGS9","ENSG00000108370",-3.79160894767891,1.95090966394732,1.02325152751589e-39,2.32289724604374e-37,"DOWN"
"QPRT","ENSG00000103485",1.54087197558362,5.10198082753673,1.89249972312751e-39,4.24791763695711e-37,"UP"
"GFAP","ENSG00000131095",-1.36223604225957,14.3551687429154,1.99509800343006e-39,4.42845253494692e-37,"DOWN"
"KCNF1","ENSG00000162975",2.36647090792719,4.10877257360936,3.07953870532788e-39,6.76043348531154e-37,"UP"
"PCDHB5","ENSG00000113209",3.53859506547552,3.54238738187674,5.49630786024906e-39,1.19347545787169e-36,"UP"
"EFCAB1","ENSG00000034239",-2.91159604828965,4.33414933400808,1.71131533530757e-38,3.67601574768165e-36,"DOWN"
"CLIC4","ENSG00000169504",-1.20478374124931,8.21294583247311,1.78744307680227e-38,3.79869684524243e-36,"DOWN"
"GRIA2","ENSG00000120251",1.67811230308983,6.41431778781389,2.07184767490706e-38,4.35676852648615e-36,"UP"
"ABCA8","ENSG00000141338",-3.66412520550818,2.93849469293195,3.51288265432663e-38,7.31008924848781e-36,"DOWN"
"USP4","ENSG00000114316",1.1476827362032,5.88871124240593,4.58209520980012e-38,9.43675422744093e-36,"UP"
"NKX6-1","ENSG00000163623",-1.23373640113695,6.88495010918199,7.39671172690362e-38,1.50779704253422e-35,"DOWN"
"LHX2","ENSG00000106689",1.44143577236932,5.77189370166001,1.00223233043587e-37,2.02238336011286e-35,"UP"
"SLC9A3R1","ENSG00000109062",-1.53049449177842,5.95834783773464,1.24637529988221e-37,2.48988393657469e-35,"DOWN"
"ZFPM2","ENSG00000169946",-7.7643037069608,0.473067807344525,2.8931729773282e-37,5.72246698693915e-35,"DOWN"
"ABCG1","ENSG00000160179",2.7683316122869,2.76370779251525,1.12376096488662e-36,2.20091890152352e-34,"UP"
"LHX9","ENSG00000143355",-6.42654769445267,0.864491783102694,1.6010130954954e-36,3.10518821443801e-34,"DOWN"
"C1QL4","ENSG00000186897",-3.02254272604492,3.30404906321662,5.80269907525788e-36,1.11462037910026e-33,"DOWN"
"FGFR2","ENSG00000066468",1.46301635477676,5.67123933731836,2.38680196490078e-35,4.54106122407837e-33,"UP"
"EMID1","ENSG00000186998",1.24626911865161,5.64130828342414,2.5608223103349e-35,4.82618370693965e-33,"UP"
"STARD4","ENSG00000164211",-2.53703802961065,4.13119409029538,2.99768527720623e-35,5.59670642829428e-33,"DOWN"
"EEF1A2","ENSG00000101210",1.30669859329046,6.95325197831963,4.80039888077304e-35,8.87940448529658e-33,"UP"
"PLXND1","ENSG00000004399",-1.66718018090691,6.00943244797772,4.96044259316271e-35,9.09126253978086e-33,"DOWN"
"SCN3A","ENSG00000153253",-1.52893757963576,5.08626586279839,6.48668061565353e-35,1.17804016962646e-32,"DOWN"
"CEBPB","ENSG00000172216",-1.43189430854886,4.93930425088085,1.09178566070154e-34,1.96491911205718e-32,"DOWN"
"INSIG1","ENSG00000186480",-1.65213050587095,5.94789379739072,1.13588558419752e-34,2.02603449245659e-32,"DOWN"
"AC009518.4","ENSG00000224865",-7.7025013529741,1.78689006612894,3.41358722302757e-34,6.03479928800193e-32,"DOWN"
"PDLIM5","ENSG00000163110",1.09206333290763,6.37325534208261,4.73241013703921e-34,8.29292607961687e-32,"UP"
"DPP6","ENSG00000130226",1.09359930182765,6.88798574963806,6.71890692299285e-34,1.16716177044024e-31,"UP"
"PCDH15","ENSG00000150275",1.09675918637771,5.89220627287307,7.33368143490537e-34,1.26297374159573e-31,"UP"
"PCDHB3","ENSG00000113205",-4.23228503295253,2.03372442539321,1.47368406483878e-33,2.51622107378499e-31,"DOWN"
"DAB1","ENSG00000173406",1.39531173741497,5.19976474137474,1.65289642318542e-33,2.79829761406568e-31,"UP"
"ZNF385D","ENSG00000151789",2.92671684581969,3.67173672521071,2.22354401405504e-33,3.73275115704013e-31,"UP"
"F3","ENSG00000117525",1.0787334710891,7.22191007067519,2.69533142073549e-33,4.48705298266941e-31,"UP"
"CCDC180","ENSG00000197816",9.19983343768358,1.02504265674536,2.77902440266466e-33,4.58814632165554e-31,"UP"
"NLRP1","ENSG00000091592",-1.09927915798348,7.38096404253948,2.88410150418357e-33,4.72259801221927e-31,"DOWN"
"GPR27","ENSG00000170837",1.89738679043003,4.01180165089653,4.05412642079659e-33,6.58449459416695e-31,"UP"
"PRRX1","ENSG00000116132",2.11582080219689,3.41545869398986,5.36819619824688e-33,8.64842382680468e-31,"UP"
"RHBDL3","ENSG00000141314",-1.06337798447612,6.70294574034094,7.73210652949553e-33,1.23571433711786e-30,"DOWN"
"NTM","ENSG00000182667",-2.52743426971395,4.01108365795649,1.15443671431078e-32,1.83033192395131e-30,"DOWN"
"TNFAIP2","ENSG00000185215",-3.63946119651791,5.7223309865336,1.98986194322642e-32,3.13003716849088e-30,"DOWN"
"RP11-849I19.1","ENSG00000263146",3.03934409921024,2.79555677934459,3.30794562641175e-32,5.16272107647091e-30,"UP"
"LPAR3","ENSG00000171517",-8.99582699987727,1.50685933720696,6.59504268703184e-32,1.02131137797547e-29,"DOWN"
"ZNF649","ENSG00000198093",2.07026437406146,3.76566632662317,9.7736856424947e-32,1.50191475446244e-29,"UP"
"ACSL6","ENSG00000164398",1.3312490364766,5.89434476368772,1.68089872786881e-31,2.56330640355994e-29,"UP"
"SLCO1C1","ENSG00000139155",1.47381755198488,5.31336279950034,2.2719420392466e-31,3.43837773621434e-29,"UP"
"SALL3","ENSG00000256463",3.1011172888251,2.456969750716,2.78422357974475e-31,4.18198755282412e-29,"UP"
"ARHGAP19","ENSG00000213390",1.3970015592296,5.47555674463377,4.1943646708621e-31,6.25304649476211e-29,"UP"
"MSMO1","ENSG00000052802",-1.34283138053826,6.6915938248718,7.19124724624695e-31,1.06414478695019e-28,"DOWN"
"EEPD1","ENSG00000122547",-1.25754383964421,5.95993075567375,9.91026938493005e-31,1.45571655516726e-28,"DOWN"
"GPR98","ENSG00000164199",1.31250044465688,7.54507635730775,1.49671858135223e-30,2.18247789048711e-28,"UP"
"SATB1","ENSG00000182568",1.56701817436913,4.34316083982365,1.52139604781969e-30,2.20238614835463e-28,"UP"
"FABP7","ENSG00000164434",1.41999651325983,8.65835919773864,1.6709141606001e-30,2.40142821484232e-28,"UP"
"TLR4","ENSG00000136869",3.53197829651504,2.03111066400821,2.24331489213321e-30,3.20105011429609e-28,"UP"
"RIC3","ENSG00000166405",1.32721041797485,5.85872969674573,2.7975810050395e-30,3.96363657714e-28,"UP"
"FAM50B","ENSG00000145945",-5.89839000633407,1.29029095562893,6.94402246969132e-30,9.76906597725518e-28,"DOWN"
"HNMT","ENSG00000150540",-1.21403747480383,6.7224793513387,7.56294724459568e-30,1.05653844129572e-27,"DOWN"
"FADS1","ENSG00000149485",-1.07182787679318,7.51504639610082,7.91455931747263e-30,1.09798021864688e-27,"DOWN"
"CSRP1","ENSG00000159176",-1.13781857169202,7.01154311293444,9.63698494878179e-30,1.32771067808147e-27,"DOWN"
"KCNE4","ENSG00000152049",-4.31382098266883,1.83562475450376,1.1355272892402e-29,1.55372799021586e-27,"DOWN"
"ANGPT1","ENSG00000154188",-2.66710173283854,2.85272181039416,1.24643718805502e-29,1.69388270107313e-27,"DOWN"
"LRRC3B","ENSG00000179796",1.17452741470345,5.75184186676949,1.8290526711754e-29,2.46885035216695e-27,"UP"
"IGLON5","ENSG00000142549",2.87128393157231,3.49611026458638,2.30652650006667e-29,3.09244831488804e-27,"UP"
"CAMK4","ENSG00000152495",2.00766615659536,3.81211554434905,2.91803165576403e-29,3.88623455914654e-27,"UP"
"RNF112","ENSG00000128482",-1.9215392136947,4.40068320300234,3.34866390267432e-29,4.43021581349172e-27,"DOWN"
"NFASC","ENSG00000163531",-1.22068359684095,7.25049595003955,3.60453782232451e-29,4.73735868924848e-27,"DOWN"
"HOXB-AS2","ENSG00000239552",-3.36896561303502,1.60574722182845,4.17154726700819e-29,5.44673201000147e-27,"DOWN"
"ELMO1","ENSG00000155849",-1.22002117810279,5.20688150975298,6.29763857027415e-29,8.16934582586797e-27,"DOWN"
"PCDHGA7","ENSG00000253537",-4.34889695753512,2.61561341577134,7.21273818976615e-29,9.29605618173925e-27,"DOWN"
"FXYD6","ENSG00000137726",-1.1201304955671,7.13415161983592,7.42040900390789e-29,9.50240453019666e-27,"DOWN"
"FBLN5","ENSG00000140092",-2.88453017328097,2.34065003606723,1.28785815254366e-28,1.6386969626347e-26,"DOWN"
"TMEM231","ENSG00000205084",-0.964357667084419,6.17659864182405,1.45166964100584e-28,1.83544331761859e-26,"NONE"
NA,"ENSG00000056661",-1.08049267886113,5.92338212691035,1.95092604851419e-28,2.45117293529358e-26,"DOWN"
"NMI","ENSG00000123609",-3.17602463161877,1.90660406928397,2.59709337004951e-28,3.24263339084244e-26,"DOWN"
"CA2","ENSG00000104267",1.26567632195999,5.8860600991969,3.03533503368689e-28,3.76626633341385e-26,"UP"
"GAD1","ENSG00000128683",1.85290417970446,8.29571261935911,3.90436097890195e-28,4.81465551083483e-26,"UP"
"CPNE5","ENSG00000124772",1.24285379959782,5.97764007694846,4.21097267881076e-28,5.16089577942347e-26,"UP"
"C1orf198","ENSG00000119280",-0.856577554857142,7.97852686601209,5.90497490135176e-28,7.19290753684781e-26,"NONE"
"FAM127C","ENSG00000212747",3.42448996059505,3.11317075410324,1.0628340014249e-27,1.28680211190698e-25,"UP"
"DPYSL5","ENSG00000157851",1.7858330130169,6.05952948323147,1.77498639068564e-27,2.13607850161006e-25,"UP"
"FAM49A","ENSG00000197872",-1.51599598575965,3.86820867842728,1.79362532668642e-27,2.14558402103082e-25,"DOWN"
"CHST9","ENSG00000154080",-1.96106408527048,4.16249075825031,2.23484795684831e-27,2.65747366868802e-25,"DOWN"
"RALYL","ENSG00000184672",-4.74222590433716,0.871253695965811,2.25892363109986e-27,2.67020812890425e-25,"DOWN"
"LDLRAD4","ENSG00000168675",-2.19991837538158,3.33275827834949,3.07156539806075e-27,3.60945070335645e-25,"DOWN"
"MFAP4","ENSG00000166482",-2.02189198371466,5.76861276314676,4.93939742969033e-27,5.77042938321191e-25,"DOWN"
"LPL","ENSG00000175445",4.43278635365686,2.49110180716113,5.63612233193241e-27,6.54609394331475e-25,"UP"
"GFRA1","ENSG00000151892",-2.14002272459852,5.20355287865817,1.24757917334948e-26,1.44062943040477e-24,"DOWN"
"SLC7A11","ENSG00000151012",1.1568674157033,6.85159166486284,1.27700291352505e-26,1.46613144847644e-24,"UP"
"PAX6","ENSG00000007372",0.840563525365109,7.72366177712443,1.50601968349129e-26,1.71918601240602e-24,"NONE"
"LRRC55","ENSG00000183908",-3.51010296241861,1.68938101482982,2.23723016035512e-26,2.53938334735309e-24,"DOWN"
"MCTP1","ENSG00000175471",2.30449962710123,3.93404692608057,2.33167357810118e-26,2.631629551962e-24,"UP"
"SVIP","ENSG00000198168",3.02865978496325,1.92745181806727,3.52567705278994e-26,3.95687924065083e-24,"UP"
"PPFIBP1","ENSG00000110841",-1.04667443303469,5.78658970810592,3.64554296757098e-26,4.06854814878019e-24,"DOWN"
"TLE3","ENSG00000140332",-0.971571920990783,6.04300813357499,3.76054563127319e-26,4.17357889310803e-24,"NONE"
"MMP2","ENSG00000087245",-2.01407633648,4.57114144800255,4.08542940269109e-26,4.50909520318011e-24,"DOWN"
"PARM1","ENSG00000169116",2.11805939559941,3.33906646923761,5.14128846336694e-26,5.64327030948799e-24,"UP"
"RP11-785G17.1","ENSG00000270540",3.32146780131343,2.53314538321197,7.69298345941689e-26,8.39796341905853e-24,"UP"
"EMILIN1","ENSG00000138080",-1.89830897124974,4.56656856336392,9.01226761017638e-26,9.78467772002682e-24,"DOWN"
"MNS1","ENSG00000138587",-1.59907626256908,4.5059630680103,1.01501545470789e-25,1.09605209398376e-23,"DOWN"
"GSG1L","ENSG00000169181",-2.62012237195741,2.80626516109732,1.77100095370128e-25,1.9021121533382e-23,"DOWN"
"LRP4","ENSG00000134569",1.26332555354892,6.78831131682864,1.8435013986979e-25,1.96939184180685e-23,"UP"
"SFRP1","ENSG00000104332",-1.00912370531032,6.61406569716021,1.86111881815896e-25,1.97763673565753e-23,"DOWN"
"NEUROG2","ENSG00000178403",2.3554575653332,2.58107799665289,2.10366586128014e-25,2.22354142385151e-23,"UP"
"RP11-180N14.1","ENSG00000272511",3.80774066097671,1.33729163784871,2.48811800782146e-25,2.61605965485523e-23,"UP"
"OMG","ENSG00000126861",1.85552983615462,3.35689365022298,3.56554779429605e-25,3.72926430820169e-23,"UP"
"ZIC4","ENSG00000174963",5.45903966950758,2.50031923891704,4.34360662385801e-25,4.51938695441727e-23,"UP"
"CHST15","ENSG00000182022",-1.19495290238467,5.80555261953622,4.48583614600982e-25,4.64318905123514e-23,"DOWN"
"EFNB1","ENSG00000090776",1.13887069848661,5.06033947177204,4.88049682944973e-25,5.02565387432563e-23,"UP"
"C1QL1","ENSG00000131094",-1.52934598230221,5.9619265517969,9.17086494175933e-25,9.39519840725775e-23,"DOWN"
"GPAM","ENSG00000119927",0.961584188562831,6.12326953755355,1.04576439915947e-24,1.06587935724534e-22,"NONE"
"CCDC91","ENSG00000123106",-1.22476426031614,4.30449788600114,1.36997866572564e-24,1.3892418175229e-22,"DOWN"
"PI16","ENSG00000164530",-3.22151070537903,2.48531773942133,1.91843581405761e-24,1.93558546754692e-22,"DOWN"
"SFXN5","ENSG00000144040",0.869275479837436,8.16529527749541,2.57246642321541e-24,2.58242018776755e-22,"NONE"
"ANXA1","ENSG00000135046",-1.46468600643447,5.46535151906426,3.38207439987753e-24,3.37818501431767e-22,"DOWN"
"NPTX1","ENSG00000171246",-2.01168828982048,7.03424357513706,3.86591638995192e-24,3.8422592896552e-22,"DOWN"
"RP11-603J24.7","ENSG00000237493",-1.03343777124151,5.29697588635397,4.25441785689189e-24,4.20745076866977e-22,"DOWN"
"TMEM130","ENSG00000166448",-1.90799103312135,4.44930700872458,4.57961701984069e-24,4.50674922193879e-22,"DOWN"
"TUBB2A","ENSG00000137267",0.896184560007407,6.84540465101482,5.62405704797273e-24,5.50744057094859e-22,"NONE"
"FGFR1","ENSG00000077782",0.884358882569909,8.2741448204374,5.79165806747993e-24,5.64390015678276e-22,"NONE"
"DUSP6","ENSG00000139318",1.66901658556574,5.34419297681617,7.90633915579001e-24,7.66722996675811e-22,"UP"
"ST6GALNAC3","ENSG00000184005",4.57189733160451,1.81934665964418,9.78678208546756e-24,9.44495389958384e-22,"UP"
"GYG2","ENSG00000056998",-0.928011999997719,7.29627751590575,1.15125556300967e-23,1.10570347991558e-21,"NONE"
"FBN2","ENSG00000138829",1.04755334320822,6.94796937842617,1.22911335654037e-23,1.17483241739746e-21,"UP"
"ELN","ENSG00000049540",-1.30279563549162,6.36117935833501,1.75564835929586e-23,1.67012320350731e-21,"DOWN"
"VAV3","ENSG00000134215",2.09492942442158,4.03630414789432,3.45056143648355e-23,3.26691307187829e-21,"UP"
"KCNT2","ENSG00000162687",3.52190860860064,3.07155034056223,4.46531229373466e-23,4.20771432509138e-21,"UP"
"NCALD","ENSG00000104490",-0.854083291570999,6.37560073768319,4.9242724125054e-23,4.61841267533429e-21,"NONE"
"KCNJ9","ENSG00000162728",-1.4810267793266,4.68181693864604,5.09300930986693e-23,4.7543479898697e-21,"DOWN"
"CDK6","ENSG00000105810",-1.07454131135252,6.35411616220636,8.73840087835995e-23,8.11939694637194e-21,"DOWN"
"MAATS1","ENSG00000183833",-1.3063378950484,5.36144876403545,9.92608311039332e-23,9.1802482544596e-21,"DOWN"
"IDI1","ENSG00000067064",-0.942415958394789,5.96947372643851,1.04836316549108e-22,9.65122163917751e-21,"NONE"
"RAVER2","ENSG00000162437",0.818039182962815,6.26590580311418,1.12891849841158e-22,1.03451398361322e-20,"NONE"
"ADAM19","ENSG00000135074",-0.958536893554485,6.00643858075618,1.6879201142244e-22,1.53970685487949e-20,"NONE"
"TBC1D4","ENSG00000136111",-1.58965078601595,4.64885633514901,1.69617514079187e-22,1.54020412670906e-20,"DOWN"
"FAM198A","ENSG00000144649",-2.53006816163054,2.40022961244204,1.9058673062265e-22,1.72278331115325e-20,"DOWN"
"GPX3","ENSG00000211445",-1.89969030874005,7.74211421929907,1.97805795656171e-22,1.77998485577627e-20,"DOWN"
"DPYSL3","ENSG00000113657",-0.890363754278282,8.540929736306,2.36414152740458e-22,2.11786795035701e-20,"NONE"
"CACNA1H","ENSG00000196557",1.00554055041923,5.91864544938893,3.50084967353552e-22,3.12216401465264e-20,"UP"
"WNT5A","ENSG00000114251",-1.07536377983407,4.96979641036912,3.60182629334018e-22,3.1979415049803e-20,"DOWN"
"ZNF83","ENSG00000167766",-1.14117107326794,5.76269572193197,4.79514474373125e-22,4.23861090909377e-20,"DOWN"
"CXCL12","ENSG00000107562",1.10029025453611,4.55586590318656,5.03323684420549e-22,4.42947015139617e-20,"UP"
"MEGF10","ENSG00000145794",1.15815488937707,6.30844432383025,5.20590133427668e-22,4.5613285506511e-20,"UP"
"PDGFA","ENSG00000197461",-0.880614465130885,6.57869387009455,6.11579090315994e-22,5.33515960141599e-20,"NONE"
"PITX1","ENSG00000069011",-1.51010281643024,4.98303138718149,6.89899285921756e-22,5.99222523254735e-20,"DOWN"
